ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
04,Campeche,010,Calakmul,0077,Dos Naciones," 89°21'17.451"" W","17°58'19.501"" N",0163,309,162,147,26,15,11,283,147,136,257,133,124,198,103,95,177,94,83,162,84,78,34,17,17,51,27,24,58,28,30,21,9,12,15,10,5,42,24,18,79,23,9,14,90.74,132,159,18,52,29,23,39,20,19,41,19,22,28,18,10,29,16,13,22,10,12,20,10,10,19,12,7,11,7,4,14,6,8,7,4,3,4,2,2,5,2,3,7,2,5,3,1,2,3,1,2,1,1,0,4,2,2,3.23,211,114,97,98,48,50,256,133,123,1,0,1,239,124,115,15,10,5,223,114,109,224,15,208,298,        2,        1,        1,28,9,12,13,16,6,6,34,10,17,3,9,0,5,4,245,0,0,0,0,0,0,1,0,1,11,6,5,5,3,2,2,2,0,42,30,12,49,30,19,15,5,10,29,15,14,4,3,1,51,29,22,25,9,16,5.93,5.6,6.3,142,53,89,56,50,6,142,53,89,0,0,0,49,260,0,0,0,0,260,0,0,0,71,113,14,125,146,0,38,60,6,54,309,29,280,70,60,70,60,60,60,7,3,309,5.15,1.72,55,5,26,34,4,12,44,59,1,55,0,5,43,55,40,19,41,19,41,0,40,28,6,32,23,1,9,27,26,11,42,0,0,32,3,35,0,0,17,28,57,10,2
04,Campeche,010,Calakmul,0078,El Edén," 89°14'20.009"" W","18°29'12.672"" N",0230,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0079,Emiliano Zapata," 89°40'25.978"" W","18°31'14.440"" N",0192,105,46,59,6,2,4,99,44,55,96,44,52,73,31,42,66,28,38,62,27,35,9,4,5,17,9,8,18,9,9,7,3,4,4,1,3,9,4,5,24,12,4,8,128.26,39,58,8,9,2,7,19,12,7,11,4,7,4,1,3,9,4,5,10,5,5,4,3,1,3,1,2,10,8,2,8,2,6,4,0,4,2,0,2,4,1,3,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,3.06,48,24,24,57,22,35,78,36,42,18,8,10,1,0,1,0,0,0,1,0,1,1,0,1,4,       15,        5,       10,7,4,2,0,1,0,4,12,1,9,0,4,0,3,1,86,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,4,3,1,7,4,3,8,3,5,4,2,2,11,4,7,1,0,1,36,16,20,5,3,2,7.26,7.46,7.11,40,9,31,33,22,11,40,9,31,0,0,0,11,94,0,1,0,1,92,0,0,0,16,43,14,38,13,0,54,32,8,24,105,28,77,45,32,45,32,32,32,10,3,105,3.28,1.54,29,3,22,10,12,7,13,31,1,27,23,5,24,19,31,0,31,1,26,0,31,19,0,25,22,4,9,7,4,8,20,0,1,19,2,19,0,0,11,13,30,7,1
04,Campeche,010,Calakmul,0081,La Estrella," 89°33'12.112"" W","18°31'39.723"" N",0235,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0082,Felipe Ángeles," 89°16'11.961"" W","18°10'14.741"" N",0210,344,176,168,22,15,7,322,161,161,299,150,149,254,128,126,226,112,114,199,97,102,34,13,21,34,20,14,52,32,20,28,16,12,27,15,12,42,22,20,87,32,11,21,95.45,118,203,23,45,26,19,32,14,18,41,24,17,43,26,17,26,11,15,25,11,14,25,15,10,22,12,10,12,4,8,16,8,8,11,7,4,14,7,7,9,3,6,12,4,8,3,1,2,6,2,4,1,0,1,1,1,0,2.93,75,40,35,269,136,133,295,147,148,4,3,1,55,29,26,0,0,0,55,29,26,55,0,55,140,        0,        0,        0,11,4,3,2,2,1,4,14,8,7,1,2,0,2,1,319,5,2,3,0,0,0,0,0,0,22,10,12,7,4,3,1,0,1,26,14,12,26,12,14,17,7,10,20,8,12,60,37,23,43,20,23,47,22,25,7.44,7.44,7.45,214,92,122,40,36,4,214,92,122,0,0,0,89,255,2,2,0,0,251,0,0,0,80,150,24,49,82,0,213,83,15,68,344,61,283,110,83,110,83,83,83,19,8,344,4.14,1.41,80,3,37,46,5,27,51,82,1,81,7,2,70,73,73,10,71,12,70,0,70,41,3,66,57,11,18,33,30,55,56,5,1,59,4,49,0,0,8,24,75,7,2
04,Campeche,010,Calakmul,0083,Felipe Ángeles II," 89°37'15.142"" W","18°31'48.372"" N",0203,40,15,25,4,1,3,36,14,22,35,14,21,32,13,19,28,12,16,24,10,14,1,0,1,3,1,2,7,2,5,4,1,3,4,2,2,6,5,1,10,2,1,1,166.67,12,26,2,5,1,4,1,1,0,6,1,5,5,2,3,5,5,0,3,0,3,0,0,0,5,2,3,1,0,1,2,1,1,2,0,2,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.15,22,9,13,18,6,12,35,14,21,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,13,        0,        0,        0,2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,37,0,0,0,0,0,0,1,0,1,4,2,2,1,1,0,1,1,0,3,2,1,1,1,0,6,1,5,1,0,1,1,1,0,12,6,6,6,2,4,7.68,8,7.44,31,13,18,1,0,1,31,13,18,0,0,0,25,15,0,0,0,0,15,0,0,0,11,18,3,0,28,0,12,13,3,10,40,7,33,27,13,27,13,13,13,8,6,40,3.08,1.25,12,1,9,4,3,4,6,13,0,13,13,0,8,8,12,0,12,1,12,0,12,5,1,6,5,0,3,7,1,0,9,0,0,5,0,9,0,0,4,8,13,3,1
04,Campeche,010,Calakmul,0091,La Guadalupe," 89°28'47.552"" W","18°19'48.158"" N",0273,335,167,168,34,14,20,301,153,148,278,140,138,227,114,113,207,103,104,194,99,95,36,19,17,38,20,18,47,26,21,20,11,9,13,4,9,37,19,18,77,29,12,17,100.6,128,186,21,57,27,30,38,18,20,33,19,14,21,8,13,29,15,14,32,21,11,22,8,14,10,4,6,18,13,5,16,8,8,11,2,9,19,12,7,8,4,4,11,3,8,2,1,1,2,1,1,4,2,2,2,1,1,3.23,159,79,80,174,87,87,238,118,120,38,22,16,9,4,5,0,0,0,9,4,5,7,0,7,17,        0,        0,        0,13,2,8,1,0,2,2,23,6,15,1,3,4,7,6,297,2,1,1,1,0,1,1,1,0,6,2,4,1,0,1,2,1,1,23,14,9,27,16,11,28,10,18,33,14,19,10,2,8,92,52,40,14,7,7,6.56,6.77,6.35,151,52,99,76,62,14,150,52,98,1,0,1,2,333,201,4,0,0,257,41,1,5,48,151,28,66,184,0,85,101,23,78,335,62,273,128,101,128,101,101,101,23,4,335,3.32,1.25,92,9,59,42,22,28,51,98,3,7,0,94,69,65,86,4,81,20,7,3,78,58,8,62,62,14,17,34,28,26,64,8,1,55,23,43,1,3,31,46,73,20,2
04,Campeche,010,Calakmul,0092,El Toro," 89°20'42.446"" W","18°29'54.350"" N",0248,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0093,La Nueva Esperanza," 89°36'25.090"" W","18°31'46.467"" N",0205,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0094,Guillermo Prieto," 89°20'35.545"" W","18°10'40.954"" N",0257,289,135,154,21,13,8,268,122,146,248,116,132,186,92,94,159,81,78,141,71,70,28,9,19,54,21,33,64,26,38,27,11,16,18,10,8,30,12,18,64,18,7,11,114.07,130,147,12,41,19,22,43,20,23,46,15,31,33,17,16,15,5,10,23,15,8,13,9,4,20,11,9,10,3,7,12,4,8,9,6,3,6,4,2,6,4,2,4,0,4,6,3,3,0,0,0,0,0,0,2,0,2,2.98,117,61,56,168,73,95,241,113,128,3,1,2,42,21,21,3,3,0,39,18,21,42,3,39,127,        0,        0,        0,12,6,5,0,0,2,1,10,5,3,2,2,0,3,4,265,7,0,7,2,0,2,5,0,5,11,6,5,9,4,5,5,0,5,22,15,7,26,14,12,20,9,11,21,7,14,31,21,10,38,20,18,16,8,8,6.18,6.22,6.13,160,71,89,26,21,5,160,71,89,0,0,0,30,259,3,0,0,0,256,0,0,0,67,103,16,59,95,0,135,59,8,51,289,32,257,71,59,71,59,59,59,10,2,289,4.9,2.02,53,6,34,25,6,28,25,58,1,55,37,4,44,51,40,14,40,19,39,0,40,19,3,35,35,1,15,34,12,29,28,2,0,32,1,17,0,0,20,27,56,17,2
04,Campeche,010,Calakmul,0095,Gustavo Díaz Ordaz (San Antonio Soda)," 89°08'14.540"" W","18°25'06.484"" N",0158,555,266,289,49,23,26,506,243,263,479,232,247,389,191,198,362,175,187,326,161,165,43,20,23,74,32,42,79,40,39,27,16,11,36,14,22,56,32,24,130,62,25,37,108.65,193,316,46,76,34,42,59,28,31,58,29,29,53,24,29,39,22,17,31,17,14,41,23,18,32,15,17,35,17,18,27,12,15,20,7,13,22,13,9,16,6,10,15,7,8,15,7,8,6,3,3,8,2,6,2,0,2,2.69,175,88,87,379,177,202,436,205,231,42,26,16,50,22,28,2,2,0,48,20,28,49,2,47,151,        4,        2,        2,25,8,14,3,8,1,1,36,10,23,1,5,0,0,6,490,10,5,5,3,0,3,0,0,0,29,10,19,7,4,3,2,1,1,47,21,26,32,17,15,61,21,40,38,17,21,11,4,7,150,83,67,54,26,28,7.25,7.47,7.04,365,183,182,22,8,14,365,183,182,0,0,0,221,334,13,0,0,4,317,0,0,0,96,269,24,86,260,0,209,146,23,123,555,68,487,168,146,168,146,146,146,15,7,555,3.8,1.91,120,26,101,45,52,55,39,141,5,145,145,1,87,128,125,17,136,10,132,0,124,83,16,81,97,12,19,51,8,11,90,7,0,76,0,56,0,0,52,70,139,36,3
04,Campeche,010,Calakmul,0096,Heriberto Jara Corona," 89°26'31.651"" W","18°30'38.958"" N",0263,356,169,187,22,12,10,334,157,177,315,148,167,264,129,135,247,120,127,225,112,113,29,12,17,41,16,25,42,18,24,17,9,8,22,8,14,44,22,22,96,33,16,17,110.65,109,230,17,41,21,20,40,16,24,28,12,16,33,14,19,33,16,17,30,14,16,30,13,17,20,17,3,20,6,14,25,16,9,17,6,11,6,2,4,16,10,6,7,2,5,5,1,4,3,2,1,2,1,1,0,0,0,2.73,298,140,158,57,28,29,315,148,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        2,        1,17,9,8,1,5,8,2,29,7,26,0,3,0,0,4,307,5,2,3,1,0,1,0,0,0,14,5,9,9,2,7,2,1,1,26,12,14,31,13,18,4,3,1,31,18,13,3,1,2,134,71,63,33,11,22,8.08,7.95,8.21,157,49,108,106,80,26,157,49,108,0,0,0,113,243,7,16,0,9,207,0,4,0,72,157,35,217,78,0,61,110,23,87,356,64,292,132,110,132,110,110,110,21,1,356,3.24,1.36,104,6,68,42,29,35,46,107,3,78,56,32,76,69,91,5,96,14,71,1,93,65,2,82,71,13,27,24,29,0,89,5,1,83,3,87,0,0,21,27,103,11,2
04,Campeche,010,Calakmul,0097,Hermenegildo Galeana," 89°14'35.881"" W","18°10'33.095"" N",0220,126,63,63,9,5,4,117,58,59,114,58,56,99,48,51,85,39,46,77,35,42,6,1,5,12,9,3,24,17,7,14,9,5,8,4,4,15,7,8,28,17,7,10,100,41,74,11,12,5,7,11,7,4,18,12,6,17,9,8,6,2,4,11,5,6,7,5,2,9,4,5,6,2,4,2,1,1,7,2,5,3,2,1,6,4,2,4,1,3,2,1,1,3,1,2,2,0,2,0,0,0,2.88,60,34,26,66,29,37,107,56,51,7,2,5,8,5,3,0,0,0,8,5,3,8,0,8,21,        0,        0,        0,25,9,19,1,2,2,5,10,3,6,1,1,0,4,1,90,1,0,1,1,0,1,3,0,3,5,2,3,2,0,2,0,0,0,8,6,2,12,6,6,7,3,4,10,4,6,2,2,0,32,17,15,18,5,13,7.64,7.21,8,45,6,39,54,42,12,45,6,39,0,0,0,40,86,2,3,0,0,81,0,0,0,33,60,6,12,62,0,52,33,3,30,126,11,115,44,33,44,33,33,33,8,3,126,3.82,1.16,32,1,17,16,3,6,24,32,1,31,30,2,26,28,31,1,31,2,30,0,31,8,1,17,27,2,9,20,6,14,24,2,1,20,2,15,0,0,3,13,29,3,1
04,Campeche,010,Calakmul,0098,Justo Sierra Méndez 2," 89°37'26.034"" W","18°32'55.133"" N",0200,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0099,Ingeniero Eugenio Echeverría Castellot," 89°35'55.374"" W","18°31'57.509"" N",0221,211,97,114,12,8,4,199,89,110,189,86,103,142,69,73,131,67,64,123,62,61,17,5,12,40,15,25,41,14,27,11,2,9,8,5,3,30,16,14,53,15,5,10,117.53,80,121,10,22,11,11,31,8,23,27,11,16,21,10,11,17,11,6,16,9,7,9,3,6,17,9,8,9,6,3,11,5,6,8,4,4,8,5,3,5,2,3,5,2,3,3,0,3,0,0,0,1,0,1,1,1,0,2.71,99,47,52,110,50,60,187,86,101,2,0,2,8,3,5,0,0,0,8,3,5,8,0,8,13,        0,        0,        0,10,5,2,3,0,2,1,12,1,4,1,4,1,1,2,189,2,0,2,0,0,0,2,0,2,3,2,1,4,0,4,0,0,0,13,5,8,14,5,9,15,8,7,10,4,6,4,1,3,57,35,22,29,13,16,7.79,7.88,7.7,137,66,71,4,3,1,137,66,71,0,0,0,140,71,2,5,0,0,64,0,0,0,44,89,9,73,96,0,41,54,9,45,211,32,179,92,54,92,54,54,54,12,26,211,3.91,1.33,52,2,22,32,4,18,32,54,0,52,49,2,35,46,53,1,53,1,51,0,53,31,5,42,34,0,14,16,21,13,44,3,0,6,1,41,0,0,9,48,51,8,1
04,Campeche,010,Calakmul,0100,Eugenio Echeverría Castellot (El Carrizal)," 89°26'27.667"" W","18°23'57.559"" N",0286,226,113,113,15,7,8,211,106,105,199,101,98,161,82,79,147,75,72,132,70,62,18,10,8,32,14,18,38,17,21,14,7,7,15,5,10,34,18,16,57,20,11,9,100,79,134,13,27,12,15,24,14,10,28,12,16,25,10,15,24,13,11,17,10,7,11,8,3,16,9,7,9,6,3,9,1,8,7,3,4,9,4,5,7,5,2,3,1,2,4,2,2,5,2,3,1,1,0,0,0,0,3.15,146,76,70,80,37,43,192,97,95,7,4,3,103,56,47,5,5,0,98,51,47,101,5,96,164,        0,        0,        0,3,0,0,1,3,0,1,15,9,10,0,8,0,1,1,207,0,0,0,0,0,0,3,2,1,8,2,6,2,1,1,1,1,0,21,14,7,29,18,11,15,6,9,22,14,8,5,0,5,61,31,30,13,5,8,6.49,6.08,6.92,80,14,66,80,67,13,80,14,66,0,0,0,29,197,6,2,0,4,186,0,0,0,53,101,7,59,66,0,101,51,7,44,226,22,204,69,51,69,51,51,51,9,9,226,4.43,1.57,51,0,25,26,0,24,27,51,0,51,51,0,34,44,49,0,49,2,49,0,49,40,2,35,24,1,4,10,26,17,40,2,1,34,2,34,0,0,9,17,47,6,1
04,Campeche,010,Calakmul,0101,Ingeniero Ricardo Payro Jene (Polo Norte)," 89°26'47.765"" W","18°19'04.381"" N",0270,695,347,348,50,18,32,645,329,316,614,315,299,512,264,248,484,252,232,437,219,218,50,26,24,83,39,44,85,40,45,28,12,16,47,33,14,84,37,47,188,72,34,38,100.29,211,434,50,81,32,49,76,39,37,54,24,30,74,41,33,57,29,28,49,34,15,35,18,17,49,30,19,45,19,26,43,17,26,29,14,15,31,16,15,22,12,10,16,8,8,11,3,8,13,5,8,6,5,1,4,1,3,2.73,266,133,133,425,213,212,548,287,261,60,28,32,68,39,29,1,0,1,67,39,28,65,1,64,138,        1,        0,        1,132,35,98,6,17,1,9,72,22,42,3,11,0,16,9,489,0,0,0,0,0,0,2,1,1,24,15,9,19,7,12,2,1,1,36,25,11,63,31,32,55,30,25,58,27,31,8,4,4,228,119,109,63,36,27,7.22,7.32,7.12,430,210,220,80,53,27,430,210,220,0,0,0,478,217,9,7,0,0,195,2,0,4,155,313,44,135,257,1,302,181,37,144,695,120,575,216,181,216,181,181,181,24,11,695,3.84,1.38,159,22,95,86,38,37,106,177,4,16,0,165,116,158,146,20,166,15,16,3,145,121,12,130,122,5,31,35,30,18,125,4,14,26,1,106,0,1,53,145,176,47,3
04,Campeche,010,Calakmul,0107,La Ilusión," 89°21'49.934"" W","18°30'08.422"" N",0251,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
